CAST_NO,DD#1,DD#2,DD#3,DD#4,DD#5,DD#6,GRADE,SEQNO,P,Mn,S,Mn/S,Mn/S(critical- theoretical),START_TEMP,FINISH_TEMP,CS1,CS2,CS3,CS4,CS5,CS6,Mould cooling water Flowrate #1,Mould cooling water Flowrate #2,Mould cooling water Flowrate #3,Mould cooling water Flowrate #4,Mould cooling water Flowrate #5,Mould cooling water Flowrate #6,Mould Level #1,Mould Level #2,Mould Level #3,Mould Level #4,Mould Level #5,Mould Level #6,MCW Delta Temp #1,MCW Delta Temp #2,MCW Delta Temp #3,MCW Delta Temp #4,MCW Delta Temp #5,MCW Delta Temp #6,Sec  Cooling Zone1 flow rate #1,Sec  Cooling Zone1 flow rate #2,Sec  Cooling Zone1 flow rate #3,Sec  Cooling Zone1 flow rate #4,Sec  Cooling Zone1 flow rate #5,Sec  Cooling Zone1 flow rate #6
M66489,5,3,5,8,3,16,980,M,0.018,0.724,0.016,45.25,35.77449321,1564,1589,2.3,2.28,2.3,2.31,2.26,2.4,2250,2248.79,2303.47,2319.51,2294.97,2279.41,57.68,59.69,55.73,62.86,58.8,61.63,5.97,0.03,8.65,5.74,0,0,294.98,264,0,0,271.91,254.1
M66492,3,4,4,9,0,0,980,M,0.02,0.763,0.02,38.15,29.96988564,1562,1548,2.29,2.48,2.22,2.25,2.41,2.76,2245.77,2246.57,2300.77,2313.79,2293.2,2282.79,57.79,60.04,55.56,62.87,55.32,58.63,6.84,0.07,8.66,1.84,0,0,289.19,268.16,0,0,274.96,255.63
M66523,3,5,6,2,8,10,980,S05,0.033,0.73,0.017,42.94117647,34.09448306,1552,1552,2.84,2.86,2.62,2.89,2.55,2.56,2251.49,2256.65,2310.41,2319.59,2303.16,2283.71,57.97,59.94,56.09,62.84,59.26,62.08,7.31,4.55,8.69,6.6,0,0,301.75,0,0,0,0,0
M66529,4,5,8,6,8,5,980,S10,0.016,0.8,0.008,100,62.00271238,0,1553,3.19,2.88,2.6,2.83,2.8,3.16,2252.76,2257.35,2313.12,2320.55,2306.48,2284.35,58.06,59.82,55.77,62.96,58.63,61.99,7.52,4.28,8.48,6.84,0,0,300.38,0,0,0,0,0
M66554,5,5,5,8,6,6,980,S19,0.034,0.735,0.03,24.5,21.72572514,1567,1555,2.75,2.77,2.85,2.83,2.69,2.72,2248.91,2251.93,2307.64,2312.01,2300.71,2281.06,58.09,60.26,55.7,62.86,58.67,62.02,7.21,5.08,9.09,7.1,0,0,300,0,0,0,0,0
M66583,8,11,0,5,8,4,980,S30,0.027,0.763,0.028,27.25,22.94811947,1565,1560,2.96,2.93,0,3.04,2.88,2.89,2246.74,2248.81,2305.95,2308.69,2296.8,2276.9,58.2,60.06,0,63.02,58.82,62.06,7.68,0.01,9.14,7.34,0,0,305.62,0,0,0,0,0
M66591,6,5,3,4,5,0,980,M,0.039,0.717,0.021,34.14285714,28.83191546,1578,1578,2.22,2.16,2.19,2.36,2.17,2.24,2249.86,2250.52,2306.04,2329.63,2297.51,2284.32,57.59,59.59,55.49,61.43,58.31,59.84,7.15,0.03,8.42,7.1,0,0,260.85,284.02,0,0,251.2,251.24
M66620,10,10,3,6,8,0,980,S10,0.027,0.752,0.028,26.85714286,22.94811947,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M66634,12,8,6,8,6,0,980,S15,0.029,0.77,0.026,29.61538462,24.33786233,0,0,3.17,3.29,3.06,3.16,2.74,0,2250.64,2252.39,2308.91,2309.03,2299.88,2291.63,57.83,59.95,55.81,63.05,58.97,0,7.46,4.69,8.83,6.55,0,0,307.01,0,0,0,0,0
M66647,8,8,7,9,7,5,980,M,0.02,0.742,0.029,25.5862069,22.31802259,1564,1564,2.33,2.45,2.31,2.28,2.29,2.24,2249.76,2248.57,2304.35,2309.27,2297.28,2277.6,57.66,59.85,56.06,62.93,58.78,60.46,6.75,0.46,8.54,6.82,0,0,304.25,287.64,0,0,299.8,256.71
M66660,5,7,4,8,7,6,980,S05,0.027,0.749,0.023,32.56521739,26.82423957,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M66672,9,7,11,13,6,8,980,S10,0.019,0.743,0.021,35.38095238,28.83191546,0,1556,2.83,2.8,2.67,2.64,2.77,2.67,2252.25,2252.35,2310.2,2308.44,2302.68,2279.37,58.15,59.9,56.17,63.01,59.28,61.88,7.31,4.59,8.6,6.89,0,0,301.83,0,0,0,0,0
M66686,11,12,11,12,12,7,980,S15,0.031,0.753,0.026,28.96153846,24.33786233,0,0,2.83,2.94,2.53,2.54,2.76,2.61,2253.87,2252.4,2313.28,2311.45,2304.3,2281.07,57.96,59.95,55.88,63,59.08,61.96,7.24,4.46,8.15,6.81,0,0,302.92,0,0,0,0,0
M66699,8,6,4,8,5,4,980,S20,0.025,0.81,0.024,33.75,25.93359266,1555,1538,2.95,3.17,2.78,2.7,2.84,2.61,2254.24,2254.48,2313.09,2310.38,2305.48,2281.49,57.81,59.65,56.07,62.99,58.99,62.08,7.15,4.49,8.34,6.71,0,0,302.19,0,0,0,0,0
M66710,5,6,3,8,4,1,980,S25,0.019,0.757,0.027,28.03703704,23.61991192,0,0,2.6,2.66,2.61,2.55,2.95,2.6,2254.22,2253.25,2312.3,2307.67,2303.43,2282.24,58.05,60.02,56.29,63,59.07,61.75,6.82,4.22,8.42,7.15,0,0,303.18,0,0,0,0,0
M66721,13,10,4,0,7,5,980,S30,0.034,0.878,0.032,27.4375,20.64126415,1540,1540,2.66,2.78,2.88,2.98,2.76,2.79,2251.35,2252.34,2308.41,2326.8,2301.73,2278.74,58.19,60.18,55.96,0,59.24,62.26,7.11,4.47,0.85,6.98,0,0,306.58,0,0,0,256.6,0
M66737,16,13,7,14,13,9,980,M,0.015,0.735,0.021,35,28.83191546,0,1584,2.28,2.3,2.25,2.59,2.23,2.28,2274.44,2239.12,2296.54,2294.54,2308.55,2333.34,57.6,59.77,55.69,63.01,58.61,61.45,7.7,0.04,9.03,8.57,0,0,298.75,263.34,0,0,264.32,254.52
M66747,1,5,2,5,2,2,980,S05,0.033,0.745,0.024,31.04166667,25.93359266,0,0,2.53,2.57,2.28,2.59,2.15,2.53,2286.18,2247.88,2305.3,2297.16,2321.29,2343.27,57.89,60.09,55.95,63.07,59.06,61.92,6.98,3.98,8.18,7.27,0,0,0,0,0,0,250.63,0
M66759,10,4,4,3,5,5,980,S10,0.017,0.87,0.03,29,21.72572514,0,1552,2.69,2.67,2.23,2.54,2.63,2.62,2283.77,2247.97,2308.3,2295.23,2320.75,2342.17,58.23,60.25,56.08,62.91,59.26,62.36,7.29,3.72,8.29,7.78,0,0,261.17,0,0,0,253.53,0
M66769,9,5,3,9,3,2,980,S15,0.024,0.73,0.028,26.07142857,22.94811947,0,1542,2.76,2.54,2.86,2.9,2.5,2.72,2268.73,2247.27,2303.96,2293.5,2321.47,2339.58,58.04,60.13,55.82,62.95,58.74,62.01,7.8,4.85,9.21,8.01,0,0,0,0,0,0,0,0
M66781,2,7,3,3,2,3,980,S20,0.022,0.744,0.025,29.76,25.10710746,0,1552,2.75,2.76,2.8,2.83,2.68,2.75,2273.91,2242.42,2300,2289.11,2317.75,2335.89,57.84,59.94,56.13,62.84,59.17,61.89,7.85,4.71,8.91,8.15,0,0,0,0,0,0,0,0
M66794,9,14,6,6,8,7,980,S25,0.025,0.773,0.028,27.60714286,22.94811947,1545,1543,2.94,2.91,2.41,2.81,2.85,2.92,2275.65,2245.99,2305.34,2292.49,2321.21,2338.97,58.05,60.19,56.13,63.16,59.11,62,7.92,3.9,8.6,8.45,0,0,0,0,0,0,0,0
M66807,12,6,6,6,0,7,980,M,0.027,0.719,0.02,35.95,29.96988564,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M66821,9,8,7,7,10,7,980,S05,0.027,0.719,0.029,24.79310345,22.31802259,1557,1557,3.03,2.76,2.5,2.92,2.83,3.06,2289.08,2254.11,2256.3,2300.1,2303.71,2351.81,57.89,59.85,56,62.98,58.86,62.27,7.9,0.01,8.73,8.14,0,0,0,0,0,0,317.66,0
M66831,13,7,0,8,7,6,980,S10,0,0,0,#DIV/0!,#DIV/0!,1540,1526,2.86,2.77,0,3.08,2.91,2.91,2283.22,2250.12,2257.13,2297.83,2301.71,2346.89,58.1,60.15,0,63.03,58.9,62.13,7.52,0,8.55,7.57,0,0,0,0,0,0,318.55,0
M66839,17,12,14,7,9,5,980,S15,0.029,0.759,0.026,29.19230769,24.33786233,0,1547,3.12,2.83,2.94,2.56,3.27,2.8,2283.42,2253.3,2247.55,2304.46,2303.8,2346.66,58.01,60.13,55.9,62.98,59.15,61.83,7.89,5.35,9.92,8.52,0,0,0,0,0,0,316.59,0
M66847,9,11,12,11,4,5,980,S20,0.023,0.731,0.019,38.47368421,31.21470086,1558,1558,3.05,2.73,2.83,2.64,3.2,2.82,2281.2,2248.75,2247.12,2294.04,2301.8,2346.14,58.2,60,55.99,63.01,59.33,62.09,8.08,5.5,9.9,8.29,0,0,0,0,0,0,317.07,0
M66856,2,3,0,6,11,3,980,S25,0.015,0.73,0.018,40.55555556,32.58285073,0,0,2.78,2.87,0,2.78,3.25,2.84,2282.4,2249.07,2258.53,2293.28,2302.65,2344.75,58.18,60.07,0,62.93,58.92,62.14,7.46,0.01,9.32,8.29,0,0,0,0,0,0,319.73,0
M66926,8,4,12,12,10,5,980,M,0.023,0.749,0.021,35.66666667,28.83191546,1572,1572,2.29,2.32,2.24,2.26,2.24,2.24,2299.42,2187.31,2260.75,2249.4,2313.9,2343.36,57.58,59.77,55.41,62.66,60.27,61.57,7.41,0.25,8.95,8.04,0,0,241.75,248.94,0,0,246.18,247.77
M66936,10,5,8,12,10,6,980,S05,#N/A,#N/A,#N/A,#N/A,#N/A,0,1557,2.82,2.79,2.66,2.94,2.82,2.78,2307.38,2185.09,2267.39,2165.79,2321.45,2355.03,57.87,59.77,56.24,63.38,61.02,61.79,7.61,5.55,9.81,8.12,0,0,268.32,316.46,0,0,268.15,315.77
M66958,5,9,9,0,8,9,1086,S18,0.014,0.702,0.011,63.81818182,48.15942887,0,0,2.49,2.45,2.26,2.58,2.39,2.45,2297.43,2175.85,2260.98,2289.35,2308.05,2346.05,57.86,59.98,56.07,63.01,60.92,61.93,7.63,4.66,9.06,5.48,0,0,237.71,301.47,0,0,241.65,299.66
M66966,6,6,5,10,4,7,1086,S22,#N/A,#N/A,#N/A,#N/A,#N/A,1556,1556,2.51,2.45,2.48,2.96,2.56,2.51,2299.04,2179.14,2263.88,2288.88,2311.44,2350.21,57.99,59.98,56.09,63.23,61.04,61.95,7.99,4.78,9.89,8.38,0,0,237.89,300.56,0,0,242.67,306.49
M66982,6,7,5,6,6,5,1086,M,0.025,0.727,0.01,72.7,51.94243253,1577,1577,2.22,2.17,2.11,2.57,2.19,2.15,2293.06,2178.28,2262.57,2297.8,2304.93,2339.86,57.81,59.85,55.22,62.94,60.63,61.34,6.94,0.15,10.02,7.56,0,0,247.6,260.49,0,0,249.04,250.37
M66993,6,5,10,9,5,6,1086,S05,0.014,0.702,0.009,78,56.47110389,0,1561,2.3,2.22,2.35,2.26,2.24,2.54,2298.7,2183.87,2267.18,2304.97,2312.57,2345.18,58.05,59.85,49.96,62.95,60.9,62.11,6.93,4.8,8.15,7.19,0,0,240.4,315.65,0,0,244.76,0
M67002,5,1,8,1,2,4,1086,S09,0.018,0.689,0.01,68.9,51.94243253,1559,1559,2.62,2.3,2.32,2.3,2.25,2.58,2300.31,2182.7,2266.39,2305.47,2313.08,2347.14,57.99,60.31,49.88,63.02,61.04,62.06,7.7,4.88,8.6,7.41,0,0,249.01,314.04,0,0,243.81,0
M67015,5,1,9,8,3,6,1086,S15,0.013,0.715,0.01,71.5,51.94243253,0,0,2.4,2.53,2.4,2.32,2.39,2.39,2297.56,2178.86,2268.26,2304.76,2311.2,2343.05,57.94,60.15,50.04,62.87,61.06,61.89,7.47,4.96,8.62,7.65,0,0,230.95,296.75,0,0,231.15,297.97
M67025,4,4,6,4,0,4,1086,S20,0.012,0.715,0.009,79.44444444,56.47110389,0,1535,2.48,2.47,2.51,2.41,2.43,2.45,2295.6,2179.1,2266.84,2304.43,2310.3,2339,58.11,60.04,50.04,62.93,58.25,62.13,7.26,4.68,8.71,5.56,0,0,234.85,296.84,0,0,231.16,301.44
M67034,5,2,7,4,0,3,1086,S25,0.019,0.725,0.016,45.3125,35.77449321,1555,1553,2.7,2.48,2.51,2.61,0,2.65,2300.31,2184.52,2270.73,2306.67,2315.57,2341.1,58.07,59.96,50.05,63.27,40.41,61.89,7.7,5.43,8.76,0.78,0,0,255.07,318.3,0,0,0,0
M67044,7,6,9,8,5,9,1086,M,0.019,0.693,0.012,57.75,44.94691449,0,0,2.32,2.27,2.24,2.3,2.52,2.39,2298.46,2184.47,2270.71,2309.16,2309.39,2339.64,57.27,59.22,51.15,62.38,60.87,60.94,6.96,0.73,8.78,6.11,0,0,244.07,293.18,0,0,238.76,297.67
M67056,5,5,12,8,5,6,1086,S05,0.023,0.703,0.011,63.90909091,48.15942887,0,0,2.42,2.29,2.49,2.43,2.45,2.43,2296.11,2183.31,2268.56,2307.66,2310.62,2340.55,57.8,59.75,51.68,62.98,60.85,61.78,7.11,5.11,8.83,7.37,0,0,234.06,287.91,0,0,238.99,303.44
M67066,2,2,2,7,2,2,1088,S10,0.023,0.523,0.013,40.23076923,42.18126779,1555,1555,2.07,2.4,2.67,2.81,2.6,2.09,2294.72,2184.97,2270.13,2305.5,2309.92,2334.73,58,60.07,51.79,62.69,60.95,62.2,5.42,3.45,7.74,6.5,0,0,212.97,287.17,0,0,248.47,310
M67074,7,5,5,6,4,6,1088,M,0.016,0.513,0.008,64.125,62.00271238,1571,1571,2.67,2.31,2.27,2.27,2.28,2.41,2294.66,2187.02,2275.24,2307.18,2306.82,2332.91,57.71,59.59,51.47,62.75,60.57,61.64,6.03,0.29,7.5,6.52,0,0,255.77,315.41,0,0,242.2,230.43
M67082,5,4,4,5,4,4,1088,M,0.021,0.52,0.007,74.28571429,68.93209842,1587,1586,2.54,2.36,2.3,2.44,2.44,2.32,2294.26,2186.65,2271.7,2305.61,2305.75,2331.01,57.74,59.7,51.68,62.86,61.18,61.69,6.74,0.27,8.22,7.15,0,0,242.76,305.46,0,0,232.57,294.57
M67089,1,2,3,7,1,3,1088,S05,0.02,0.505,0.007,72.14285714,68.93209842,1565,1565,2.5,2.16,2.42,2.62,2.31,2.21,2291.49,2180.87,2264.55,2301.98,2307.17,2330.42,57.88,59.8,51.96,63.02,60.93,62,5.86,3.91,7.34,6.4,0,0,237.66,300.41,0,0,236.82,302.38
M67094,2,2,8,3,2,2,1088,S10,0.013,0.485,0.007,69.28571429,68.93209842,0,0,2.67,2.35,2.37,2.62,2.56,2.3,2294.04,2185.07,2270.6,2303.86,2309.17,2332.41,58,59.83,51.89,63.29,60.91,61.88,5.78,3.74,7.01,6.48,0,0,253.27,316.7,0,0,244.78,308.09
M67103,1,2,2,0,2,2,1088,S15,0.014,0.513,0.008,64.125,62.00271238,0,1565,2.3,2.36,2.21,0,2.22,2.09,2292.21,2185.05,2269.98,2312.73,2307.7,2331.96,57.92,60.16,52.04,0,61.04,62,5.95,3.86,0.51,6.46,0,0,238.25,300.31,0,0,243.34,318.66
M67109,2,1,2,4,1,3,1088,M,0.016,0.552,0.007,78.85714286,68.93209842,1570,1570,2.3,2.31,2.28,2.39,2.25,2.26,2292.51,2187.59,2270.01,2304.34,2308.33,2329.67,57.58,59.92,51.6,62.91,60.74,61.59,6.11,0.03,7.79,6.86,0,0,239.81,296.11,0,0,245.41,223.75
M67118,3,2,4,5,2,4,1088,S05,0.015,0.508,0.006,84.66666667,77.89993267,0,0,2.37,2.38,2.38,2.45,2.34,2.33,2295.96,2186.89,2271.75,2305.94,2314.58,2335.68,58.02,59.94,51.99,63.02,61.09,62.15,5.94,4.06,7.37,6.66,0,0,230.34,301.63,0,0,234.72,313.99
M67124,2,4,5,5,6,7,1089,S08,0.019,0.34,0.004,85,107.4602601,1583,1581,2.3,2.34,2.34,2.41,2.28,2.27,2292.8,2185.32,2268.53,2305.09,2310.68,2332.59,58.15,60.15,51.9,63.16,61.01,62.1,6.13,3.31,7.87,6.88,0,0,239.98,0,0,0,241.5,0
M67132,3,3,4,5,6,4,1089,S12,0.015,0.296,0.005,59.2,90.02424399,0,0,2.25,2.26,2.3,2.33,2.25,2.16,2292.25,2186.23,2268.99,2306.24,2310,2330.15,57.92,60.09,52.09,62.98,61.13,61.93,5.49,3.67,6.95,6.08,0,0,243.19,0,0,0,245.62,0
M67143,4,3,4,5,6,4,1089,S16,0.01,0.331,0.004,82.75,107.4602601,1569,1569,2.33,2.33,2.38,2.31,2.3,2.27,2296.97,2188.95,2271.37,2308.71,2315.12,2333.94,57.98,59.97,52.21,62.93,61.05,62.01,5.49,3.62,6.86,6.11,0,0,234.82,316.07,0,0,238.76,319.19
M67151,4,4,5,4,5,4,1089,S20,0.014,0.314,0.005,62.8,90.02424399,1582,1582,2.28,2.35,2.35,2.33,2.25,2.27,2292.78,2186.55,2268.66,2305.91,2309.54,2328.91,57.93,60.26,52.08,62.96,60.82,62.04,5.22,3.47,6.78,6.01,0,0,240.11,311.97,0,0,242.7,316.38
M67177,7,5,11,0,8,5,1087,M,0.019,1.181,0.014,84.35714286,39.77262916,0,1558,2.2,2.23,2.27,2.7,2.36,2.19,2302.94,2190.89,2266.81,2313.28,2307.99,2331.31,57.67,59.75,51.83,61.18,60.8,61.59,6.63,0.11,8.58,7.06,0,0,244.97,248.5,0,0,232.39,291.96
M67187,4,2,9,2,5,4,1087,S04,0.02,1.178,0.014,84.14285714,39.77262916,0,1544,2.25,2.32,2.29,2.3,2.36,2.21,2307.24,2193.56,2270.85,2309.64,2310.73,2333.48,57.99,60.11,52.13,63.11,61.18,62.02,6.98,5.23,8.18,7.35,0,0,244.06,0,0,0,234.14,303.59
M67195,8,5,9,6,3,7,1087,S08,0.019,1.209,0.01,120.9,51.94243253,1547,1551,2.31,2.31,2.33,2.38,2.38,2.25,2306.56,2191.49,2268.83,2308.42,2309.2,2333.11,58.02,59.99,52.06,62.95,60.8,62.07,7.09,5.24,8.19,7.46,0,0,238.39,310.97,0,0,231.25,297.24
M67202,8,5,8,6,6,7,1087,S12,0.02,1.202,0.01,120.2,51.94243253,1540,1530,2.49,2.5,2.36,2.54,2.48,2.43,2311.4,2195.86,2271.51,2313.05,2311.68,2334.47,58.05,60.09,52.02,63.15,60.94,62.1,6.91,4.62,8.47,7.23,0,0,236.57,298.95,0,0,236.46,298.77
M67206,7,2,3,4,3,2,1087,S16,0.02,1.19,0.012,99.16666667,44.94691449,1562,1562,2.41,2.48,2.43,2.48,2.47,2.39,2308.95,2191.49,2269.86,2310.33,2307.04,2329.83,57.87,59.81,52.12,63,60.92,62.1,7.21,5.25,8.4,7.46,0,0,230.8,292.89,0,0,234.97,296.96
M67211,7,8,7,2,5,5,1087,S20,0.016,1.182,0.01,118.2,51.94243253,0,1552,2.43,2.4,2.46,2.75,2.44,2.33,2310.49,2193.3,2269.93,2314.35,2308.2,2330.91,58.04,59.96,52.18,62.56,60.92,62.09,7.2,5.15,8.76,7.42,0,0,230.89,292.19,0,0,233.23,294.99
M67219,6,5,5,0,3,3,1087,S24,0.014,1.185,0.008,148.125,62.00271238,0,1534,2.39,2.51,2.55,0,2.45,2.4,2307.04,2189.17,2270.68,2316.29,2305.73,2325.19,58.14,60.15,52.05,0,60.97,62.01,6.82,5.17,0.79,7.07,0,0,230.73,301.54,0,0,233.34,294.97
M67224,11,11,12,8,7,8,1087,M,0.019,1.178,0.01,117.8,51.94243253,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M67233,10,8,12,7,7,6,1087,S04,0.02,1.15,0.009,127.7777778,56.47110389,1544,1544,2.3,2.36,2.33,2.35,2.33,2.26,2313.17,2195.86,2274.56,2314.49,2310.62,2331.92,58,60.12,52.16,63.04,61.11,61.93,6.79,5.03,8.07,6.92,0,0,238.3,0,0,0,236.71,318.26
M67243,9,8,0,7,7,6,1087,S09,0.024,1.198,0.015,79.86666667,37.65403131,0,0,2.42,2.46,2.45,2.4,2.44,2.3,2313.3,2194.74,2275.35,2311.84,2309.44,2330.04,57.94,59.95,52.22,63,61.07,62.1,6.9,5.33,8.23,7.28,0,0,230.27,291,0,0,231.2,292.09
M67253,9,8,10,8,7,10,980,S14,0,0,0,#DIV/0!,#DIV/0!,1559,1559,2.4,2.44,2.5,2.47,2.79,2.72,2311.5,2194.72,2270.93,2311.1,2308.28,2329.47,57.96,60.17,52.46,63.22,61.16,62.31,7.01,5.68,8.31,7.44,0,0,231.35,292.94,0,0,267.44,302.96
M67266,10,9,8,4,2,8,980,S19,0.035,0.744,0.03,24.8,21.72572514,1554,1554,2.49,2.88,2.5,2.68,2.7,2.69,2312.38,2194.47,2273.44,2315.21,2308.21,2328.61,58.11,59.99,51.96,62.94,61.08,61.93,6.97,5.04,8.72,7.38,0,0,237.25,301,0,0,255.43,317.93
M67276,10,7,11,0,2,7,980,S24,0,0,0,#DIV/0!,#DIV/0!,1567,1562,3.21,2.89,0,2.92,2.76,3.12,2305.62,2189.46,2269.91,2309.2,2302.93,2324.07,58.06,59.9,0,62.67,61.03,62.03,7.54,0,8.67,7.41,0,0,304.33,0,192.17,0,262.31,0
M67283,6,7,0,0,9,10,980,S28,0.025,0.74,0.033,22.42424242,20.1434254,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M67285,4,6,7,1,3,5,1090,M,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,2.3,2.4,2.29,2.4,2.26,2.25,2309.23,2195.63,2296.04,2315.59,2308.24,2327.79,57.58,59.55,52.01,62.72,60.64,61.45,6.55,0.03,8.38,7.17,0,0,243.93,296.82,0,0,245.93,300.84
M67295,10,3,0,1,3,4,1090,S05,0.017,0.779,0.013,59.92307692,42.18126779,1559,1559,2.45,2.46,2.88,2.48,2.4,2.42,2303.93,2188.02,2292.6,2308.69,2302.95,2319.83,58.1,60.14,57.78,63.04,61.33,62.1,6.67,0,8.46,7.11,0,0,234.61,296.94,181.03,0,234.11,302.07
M67305,5,4,5,4,5,6,1090,S10,0.027,0.785,0.008,98.125,62.00271238,1554,1538,2.78,2.75,2.47,2.86,2.73,2.67,2306.08,2190.47,2300.18,2309.87,2305.65,2322.87,57.96,59.9,56.87,62.84,60.98,61.83,6.27,4.52,7.73,6.74,0,0,264.01,0,0,0,259.11,318.05
M67314,7,5,5,6,6,6,1090,S14,0.028,0.791,0.02,39.55,29.96988564,1558,1556,2.77,2.68,2.45,2.76,2.64,2.6,2310.34,2192.28,2303.66,2312.23,2307.07,2325.59,58.11,59.76,56.81,63.05,60.89,62.02,6.95,5.2,8.48,7.24,0,0,262.28,315.07,0,0,252.19,313.03
M67324,11,8,9,8,5,6,1090,S19,0.017,0.784,0.016,49,35.77449321,1564,1552,2.51,2.73,2.61,2.52,2.56,2.62,2310.51,2192.44,2302.03,2312.45,2307.4,2325.96,58.17,59.95,57,63.04,61.26,62.02,6.29,4.9,7.88,6.97,0,0,237.59,299.95,0,0,242.46,305.99
M67331,10,9,5,9,5,5,1090,S23,#N/A,#N/A,#N/A,#N/A,#N/A,1698,1561,2.37,2.71,2.52,2.52,2.59,2.42,2312.53,2193.92,2306.75,2314.58,2309.13,2327.39,58.09,60.27,57.06,62.99,61.05,62.02,6.49,5.14,8.35,7.23,0,0,234,302.02,0,0,246.16,309.01
M67335,9,11,9,6,6,8,1087,S27,0.019,1.187,0.011,107.9090909,48.15942887,0,1552,2.36,2.53,2.58,2.67,2.75,2.5,2309.1,2190.42,2304.54,2311.84,2305.15,2326.64,57.93,60.05,56.98,63.04,61.02,62.01,7.25,5.57,8.97,7.84,0,0,234.59,303.36,0,0,260.96,317.12
M67337,5,8,5,5,5,4,1087,S29,0.017,1.215,0.016,75.9375,35.77449321,0,1544,2.43,2.65,2.55,2.52,2.87,2.65,2307.32,2190.06,2302.66,2311.81,2306.05,2323.08,58,60.03,56.96,63.08,60.98,61.98,6.24,5.9,8.67,7.83,0,0,231.09,293.61,0,0,273.4,0
M67345,5,5,2,5,3,3,1087,M,0.024,1.16,0.019,61.05263158,31.21470086,1584,1574,2.23,2.27,2.25,2.25,2.26,2.21,2323.61,2190.18,2296.5,2310.05,2299.49,2321.21,57.76,59.58,56.77,62.72,60.59,61.48,6.09,0.03,8.53,6,0,0,250.87,244.7,0,0,247,291.08
M67355,1,9,5,4,0,8,1087,S04,0.02,1.187,0.028,42.39285714,22.94811947,1554,1554,2.59,2.41,2.57,2.57,0,2.52,2335.29,2189.05,2303.7,2311.71,2307.33,2324.67,58.08,60.02,57.12,63.18,0,62.08,7,5.54,8.21,0.8,0,0,249.04,316.74,0,0,0,0
M67360,4,2,3,4,0,7,1087,S08,0.017,1.182,0.019,62.21052632,31.21470086,0,1540,2.51,2.62,2.62,2.66,0,2.45,2339.89,2191.49,2303.83,2312.58,2307.92,2328.28,57.99,60.13,56.98,63.16,0,62,6.92,5.56,8.34,0.79,0,0,238.72,301.47,0,0,0,0
M67366,4,7,8,8,0,5,1087,S12,0.021,1.156,0.023,50.26086957,26.82423957,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M67381,7,6,9,8,0,8,1087,S19,0.029,1.175,0.024,48.95833333,25.93359266,1559,1559,2.74,2.64,2.42,2.32,0,2.6,2338.69,2188.17,2303.17,2309.02,2302.28,2326.82,58.02,59.98,50,62.94,0,61.97,7.87,5.51,8.28,0.77,0,0,259.7,317.99,0,0,0,0
M67389,7,5,8,6,0,7,1087,S23,0.015,1.217,0.019,64.05263158,31.21470086,1561,1558,2.86,2.67,2.58,2.46,0,2.58,2337.21,2186.43,2302.44,2308.33,2301.35,2325.52,58.02,59.99,50.1,62.89,0,62,7.98,5.77,8.53,0.77,0,0,271.17,0,0,0,0,0
M67398,10,9,5,9,0,10,1086,S27,0.032,0.7,0.025,28,25.10710746,1557,1561,2.62,2.58,2.56,2.49,0,2.63,2341.81,2190.23,2306.08,2309.73,2303.25,2327.77,57.9,59.9,50.1,62.94,0,62,7.84,5.56,8.45,0.78,0,0,248.68,313.82,0,0,0,0
